order_id,symbol,order_type,quantity,price,status
475484,MSFT,Limit,12,1913.04,Pending
808654,AAPL,Market,378,564.12,Executed
170990,NVDA,Limit,69,111.44,Cancelled
703857,GOOG,Market,70,1966.75,Executed
113104,TSLA,Limit,339,874.12,Executed
448923,TSLA,Limit,285,1685.33,Executed
939489,NVDA,Market,242,1285.4,Executed
640998,GOOG,Limit,424,1716.69,Cancelled
699626,MSFT,Market,195,657.82,Pending
626311,MSFT,Limit,127,934.54,Pending
732178,MSFT,Market,271,647.44,Executed
140486,AAPL,Market,471,835.23,Executed
794549,TSLA,Stop,164,328.21,Cancelled
146970,GOOG,Stop,331,1352.24,Cancelled
958092,MSFT,Stop,395,939.62,Pending
937726,MSFT,Stop,481,519.72,Cancelled
399133,GOOG,Market,330,1022.66,Pending
535271,NVDA,Limit,476,169.04,Executed
968198,MSFT,Limit,414,1316.36,Cancelled
146619,MSFT,Stop,428,769.41,Executed
898461,AAPL,Stop,367,1973.6,Executed
952218,MSFT,Limit,387,1841.56,Cancelled
283392,NVDA,Market,229,1819.79,Pending
420710,TSLA,Limit,456,1849.46,Executed
708823,MSFT,Stop,206,477.57,Pending
202591,GOOG,Stop,131,1257.43,Cancelled
153776,GOOG,Market,477,484.58,Pending
562911,AAPL,Limit,93,1633.92,Pending
608478,TSLA,Stop,174,791.07,Executed
865457,NVDA,Stop,401,766.19,Pending
257565,MSFT,Market,244,1091.89,Executed
107438,MSFT,Market,457,603.65,Cancelled
845436,AAPL,Market,374,1615.34,Executed
582223,MSFT,Limit,392,576.15,Cancelled
365539,AAPL,Limit,197,1147.31,Cancelled
827764,NVDA,Limit,430,382.97,Executed
103792,TSLA,Stop,75,1115.77,Pending
452432,GOOG,Market,156,1952.66,Pending
262443,TSLA,Limit,324,839.22,Executed
436356,NVDA,Limit,484,1982.2,Pending
457133,GOOG,Limit,90,217.36,Cancelled
819870,NVDA,Limit,409,991.62,Executed
974207,GOOG,Limit,146,469.06,Cancelled
636039,TSLA,Market,294,1458.48,Cancelled
591871,AAPL,Limit,321,1391.44,Executed
348483,GOOG,Stop,442,1764.04,Executed
529235,GOOG,Stop,101,1756.36,Cancelled
217709,NVDA,Stop,412,223.43,Executed
669872,TSLA,Stop,76,1470.71,Executed
960703,NVDA,Market,78,179.64,Executed
500741,MSFT,Stop,128,514.08,Executed
969525,AAPL,Limit,317,762.36,Cancelled
423519,AAPL,Stop,197,1214.62,Executed
735300,AAPL,Stop,153,1805.26,Executed
739559,MSFT,Limit,401,924.18,Cancelled
174122,TSLA,Market,163,1334.27,Pending
760887,NVDA,Stop,245,896.95,Pending
394223,NVDA,Market,279,1101.28,Cancelled
793810,AAPL,Limit,430,1844.14,Cancelled
707374,GOOG,Market,187,831.5,Cancelled
831875,AAPL,Market,255,1223.63,Executed
859529,TSLA,Limit,268,1089.41,Pending
952876,TSLA,Market,124,732.8,Cancelled
344446,AAPL,Stop,53,163.26,Executed
733144,TSLA,Stop,86,1528.23,Pending
161443,GOOG,Limit,349,1320.88,Pending
597602,TSLA,Market,488,318.55,Executed
631293,NVDA,Stop,83,481.39,Executed
897260,TSLA,Limit,256,200.62,Executed
146720,NVDA,Market,266,268.34,Pending
656276,MSFT,Limit,146,1208.64,Executed
971183,TSLA,Market,455,1168.76,Executed
430910,GOOG,Market,200,714.99,Executed
447720,MSFT,Limit,251,1895.97,Pending
130034,GOOG,Stop,386,557.26,Cancelled
179443,GOOG,Market,334,1202.76,Cancelled
779689,MSFT,Market,150,1747.87,Pending
434686,AAPL,Limit,376,1064.56,Cancelled
136719,AAPL,Stop,129,1565.64,Executed
659489,AAPL,Market,186,161.08,Pending
864176,MSFT,Stop,269,1218.14,Executed
340537,TSLA,Stop,410,384.43,Pending
371432,MSFT,Stop,434,1867.29,Executed
335356,AAPL,Stop,264,716.18,Pending
925148,AAPL,Limit,255,351.24,Cancelled
561709,TSLA,Stop,128,1083.06,Executed
248921,AAPL,Stop,360,502.33,Executed
105386,NVDA,Market,130,1147.39,Cancelled
470614,MSFT,Stop,30,1837.88,Cancelled
473409,TSLA,Limit,248,955.71,Cancelled
383457,MSFT,Market,167,727.5,Cancelled
723122,NVDA,Market,265,1747.49,Pending
149767,AAPL,Stop,201,694.83,Pending
615678,NVDA,Limit,298,575.21,Cancelled
718390,NVDA,Limit,397,1955.12,Pending
983245,GOOG,Stop,382,1993.27,Executed
569117,GOOG,Stop,154,697.42,Pending
332115,AAPL,Market,70,437.51,Executed
241887,GOOG,Limit,454,990.33,Executed
848845,MSFT,Stop,354,1576.77,Cancelled
746006,MSFT,Market,241,859.06,Pending
353803,NVDA,Limit,10,1443.81,Pending
323912,MSFT,Limit,453,1297.2,Pending
377492,TSLA,Market,383,1377.95,Pending
777015,AAPL,Stop,361,359.52,Pending
895349,GOOG,Limit,273,972.43,Cancelled
890363,MSFT,Stop,351,1633.85,Pending
638626,TSLA,Market,10,1494.32,Executed
914062,TSLA,Stop,257,781.97,Cancelled
564079,TSLA,Market,324,1167.14,Pending
784365,GOOG,Market,389,1836.78,Pending
964329,AAPL,Market,429,744.35,Cancelled
155041,TSLA,Limit,359,1277.77,Cancelled
310715,MSFT,Market,399,1469.74,Executed
849504,NVDA,Limit,83,977.95,Cancelled
167737,TSLA,Limit,197,926.31,Cancelled
948905,MSFT,Stop,428,1745.75,Executed
419258,GOOG,Market,486,1092.15,Pending
650289,NVDA,Market,205,1126.41,Cancelled
729871,NVDA,Stop,297,1120.12,Pending
272711,TSLA,Market,30,328.01,Cancelled
260153,TSLA,Stop,354,1983.01,Pending
499925,MSFT,Limit,54,1791.56,Pending
629776,AAPL,Limit,163,1294.47,Executed
613627,MSFT,Stop,358,455.21,Pending
195565,MSFT,Market,433,983.8,Pending
951662,NVDA,Market,493,846.76,Pending
552123,GOOG,Stop,499,677.76,Cancelled
754378,GOOG,Stop,368,604.53,Executed
354261,TSLA,Limit,217,1592.62,Executed
730539,NVDA,Stop,188,826.84,Executed
585696,MSFT,Stop,281,1416.98,Executed
179909,AAPL,Stop,61,982.73,Executed
464376,TSLA,Market,23,708.69,Executed
701848,GOOG,Market,315,1715.48,Cancelled
168596,NVDA,Stop,100,1459.6,Executed
166148,GOOG,Market,461,1934.74,Executed
546720,NVDA,Stop,102,268.48,Executed
559942,TSLA,Stop,188,1579.48,Executed
243977,NVDA,Market,273,579.79,Executed
785913,GOOG,Stop,112,1595.61,Executed
452357,AAPL,Market,227,1041.14,Pending
466844,NVDA,Stop,432,1813.02,Executed
249899,TSLA,Limit,493,1603.26,Executed
872283,TSLA,Stop,334,1140.42,Pending
414614,GOOG,Limit,130,881.88,Executed
478748,TSLA,Limit,376,465.33,Executed
545776,GOOG,Limit,201,1313.38,Pending
137095,GOOG,Market,247,1189.84,Pending
763989,AAPL,Stop,376,836.26,Executed
678587,NVDA,Limit,238,1561.02,Executed
954997,NVDA,Stop,187,712.43,Executed
643680,NVDA,Stop,439,1855.75,Pending
627652,NVDA,Limit,474,723.98,Pending
344175,NVDA,Market,233,980.35,Cancelled
525115,MSFT,Market,386,473.61,Cancelled
852623,GOOG,Market,168,716.1,Pending
192284,GOOG,Market,320,677.48,Cancelled
928373,GOOG,Limit,488,1475.37,Executed
551296,TSLA,Limit,144,438.07,Cancelled
676029,AAPL,Stop,457,1883.9,Cancelled
480427,AAPL,Stop,124,633.24,Cancelled
348832,GOOG,Stop,428,633.98,Pending
528536,MSFT,Limit,286,724.92,Pending
373502,NVDA,Stop,63,1790.59,Executed
935956,GOOG,Market,276,410.73,Pending
147032,NVDA,Limit,499,1126.17,Cancelled
194179,NVDA,Market,146,425.72,Cancelled
728937,TSLA,Limit,253,604.64,Cancelled
290600,MSFT,Market,417,253.06,Pending
251465,NVDA,Limit,417,1691.43,Cancelled
582305,MSFT,Limit,404,649.68,Executed
542674,MSFT,Limit,31,380.18,Executed
438515,TSLA,Stop,37,151.41,Executed
906147,TSLA,Limit,407,307.49,Cancelled
213468,AAPL,Limit,198,290.98,Cancelled
667968,AAPL,Limit,193,120.19,Pending
705159,NVDA,Limit,434,1578.58,Pending
514531,AAPL,Market,204,672.15,Cancelled
935308,AAPL,Stop,68,1456.73,Pending
106230,MSFT,Limit,328,127.77,Executed
861466,NVDA,Stop,456,332.47,Pending
567774,GOOG,Limit,337,649.26,Executed
815900,TSLA,Stop,367,325.15,Executed
917352,MSFT,Stop,79,1823.8,Pending
217734,GOOG,Market,30,1457.74,Cancelled
928086,AAPL,Market,362,1064.53,Executed
556665,TSLA,Market,88,1801.13,Executed
116474,TSLA,Market,473,699.14,Cancelled
780631,AAPL,Stop,22,603.24,Executed
773858,TSLA,Market,241,950.2,Pending
350937,MSFT,Stop,206,1205.69,Executed
452007,GOOG,Limit,241,1499.68,Pending
513749,GOOG,Market,410,1094.02,Executed
370341,GOOG,Stop,128,1044.93,Executed
255535,AAPL,Market,472,1541.0,Executed
679629,AAPL,Stop,473,618.57,Pending
498138,AAPL,Market,332,1930.0,Cancelled
827907,TSLA,Market,66,1429.08,Cancelled
306574,GOOG,Stop,454,1771.56,Cancelled
387652,AAPL,Limit,258,289.3,Executed
276377,GOOG,Limit,124,155.86,Executed
654533,GOOG,Limit,151,804.04,Executed
705816,AAPL,Limit,35,1288.29,Executed
249901,NVDA,Market,418,157.65,Executed
429503,AAPL,Stop,252,1721.61,Cancelled
831015,GOOG,Stop,164,605.69,Cancelled
993509,AAPL,Stop,144,846.05,Cancelled
720710,TSLA,Market,476,196.59,Pending
309712,GOOG,Limit,443,1310.56,Cancelled
440873,TSLA,Stop,426,848.91,Cancelled
558533,TSLA,Market,301,1311.56,Executed
744116,NVDA,Limit,471,1405.12,Cancelled
183319,MSFT,Limit,43,1695.51,Executed
648976,TSLA,Limit,425,1485.47,Pending
374004,NVDA,Market,14,874.33,Executed
267532,TSLA,Stop,315,1579.31,Executed
199245,NVDA,Market,449,1757.49,Pending
727404,GOOG,Limit,489,895.5,Cancelled
150337,AAPL,Limit,157,1201.61,Cancelled
897500,TSLA,Market,300,1150.22,Executed
602996,TSLA,Market,249,1307.36,Cancelled
916686,MSFT,Limit,11,1638.56,Cancelled
901221,NVDA,Stop,480,1018.26,Pending
986383,GOOG,Limit,95,756.82,Cancelled
936777,TSLA,Limit,285,1132.24,Pending
432124,TSLA,Stop,101,986.68,Pending
348405,AAPL,Limit,469,1856.79,Pending
868768,AAPL,Stop,116,607.78,Cancelled
820099,NVDA,Market,475,1493.56,Cancelled
501556,AAPL,Stop,55,1433.37,Cancelled
369637,NVDA,Stop,80,554.33,Cancelled
847716,MSFT,Stop,191,1807.82,Executed
167036,TSLA,Limit,141,1260.92,Pending
233366,MSFT,Limit,499,1965.25,Executed
574225,MSFT,Market,86,764.08,Executed
774653,MSFT,Limit,140,1998.43,Executed
576922,NVDA,Stop,216,502.85,Pending
182681,NVDA,Market,305,1192.37,Executed
125157,NVDA,Limit,326,720.48,Pending
167843,TSLA,Market,23,1994.21,Cancelled
408690,NVDA,Limit,142,1368.66,Cancelled
681855,MSFT,Market,476,1511.36,Cancelled
686717,TSLA,Market,167,1951.86,Pending
750635,GOOG,Limit,174,943.19,Cancelled
359463,NVDA,Limit,385,1170.13,Executed
734571,MSFT,Stop,374,1932.35,Cancelled
609875,NVDA,Market,404,1454.13,Executed
230247,AAPL,Stop,97,773.09,Executed
763185,NVDA,Stop,256,1734.97,Executed
964611,AAPL,Market,101,105.45,Cancelled
213065,TSLA,Stop,21,1285.12,Cancelled
719500,TSLA,Limit,500,595.47,Pending
872474,MSFT,Stop,458,1302.58,Pending
544635,TSLA,Market,493,453.57,Cancelled
248866,GOOG,Market,60,481.54,Pending
556775,AAPL,Limit,370,1542.92,Pending
524503,GOOG,Limit,146,1553.99,Executed
576666,GOOG,Market,104,796.96,Executed
944818,NVDA,Limit,471,377.94,Executed
819280,TSLA,Limit,72,410.5,Pending
599209,TSLA,Limit,27,857.85,Pending
163140,MSFT,Market,336,1322.75,Pending
478337,TSLA,Limit,365,1314.6,Executed
779074,TSLA,Limit,324,1200.08,Executed
482120,AAPL,Limit,219,163.17,Cancelled
431559,AAPL,Stop,112,186.76,Cancelled
135062,NVDA,Limit,275,1099.29,Executed
408005,NVDA,Stop,417,933.67,Cancelled
586967,GOOG,Limit,305,1683.86,Pending
778498,NVDA,Limit,332,1305.93,Pending
786627,MSFT,Stop,476,1939.92,Cancelled
718210,AAPL,Market,174,1892.51,Cancelled
676965,GOOG,Market,430,1128.01,Pending
793549,GOOG,Stop,124,1924.51,Pending
272820,AAPL,Market,163,1179.25,Cancelled
594938,AAPL,Stop,67,623.94,Executed
192202,NVDA,Stop,38,331.51,Executed
960042,TSLA,Stop,264,1500.4,Executed
734918,AAPL,Stop,88,1995.4,Cancelled
169477,GOOG,Limit,101,237.14,Pending
373992,GOOG,Stop,149,1021.82,Cancelled
612492,MSFT,Market,376,556.53,Executed
907437,GOOG,Limit,95,429.09,Pending
531582,MSFT,Stop,248,1686.8,Pending
181275,NVDA,Stop,131,1526.47,Cancelled
764496,GOOG,Market,233,1777.43,Pending
379501,TSLA,Limit,82,1807.54,Cancelled
551096,NVDA,Market,107,182.36,Cancelled
676565,GOOG,Stop,352,1327.15,Cancelled
828235,MSFT,Limit,206,1753.57,Pending
673223,NVDA,Stop,390,531.69,Cancelled
603280,MSFT,Stop,131,1370.56,Pending
153141,AAPL,Market,440,775.34,Executed
157546,TSLA,Limit,264,1817.27,Pending
677920,MSFT,Market,315,793.37,Executed
364182,TSLA,Market,31,1165.84,Pending
206291,MSFT,Market,277,246.96,Cancelled
361612,GOOG,Stop,16,1861.55,Executed
695425,MSFT,Market,404,1430.6,Executed
741074,NVDA,Stop,356,1247.25,Cancelled
115409,NVDA,Limit,293,1014.68,Executed
859171,GOOG,Limit,328,1486.78,Cancelled
259311,TSLA,Limit,237,850.08,Cancelled
110962,TSLA,Market,400,976.3,Executed
879984,GOOG,Market,345,348.05,Executed
938210,TSLA,Stop,346,536.62,Pending
622115,NVDA,Limit,24,919.31,Executed
440022,TSLA,Stop,185,1361.44,Executed
145316,GOOG,Limit,115,339.62,Cancelled
560281,MSFT,Stop,64,1339.59,Pending
101177,GOOG,Limit,16,321.45,Cancelled
164715,NVDA,Limit,239,1482.62,Executed
571770,GOOG,Stop,330,1944.04,Cancelled
741888,TSLA,Stop,374,612.92,Pending
561849,TSLA,Limit,211,1554.4,Cancelled
269529,MSFT,Stop,199,1953.28,Cancelled
168378,NVDA,Stop,80,1126.17,Executed
393207,TSLA,Stop,280,966.71,Pending
923233,TSLA,Market,443,126.43,Executed
855075,TSLA,Limit,201,371.1,Executed
585754,GOOG,Stop,442,1918.15,Executed
121109,NVDA,Market,13,1252.62,Executed
958848,NVDA,Limit,103,1149.94,Executed
120611,NVDA,Limit,133,535.31,Cancelled
311706,NVDA,Stop,411,1754.28,Pending
959128,MSFT,Limit,72,1425.67,Cancelled
264746,TSLA,Limit,418,490.27,Cancelled
214001,MSFT,Market,172,202.41,Cancelled
100032,GOOG,Market,68,1485.62,Cancelled
298731,NVDA,Limit,175,320.13,Executed
746273,AAPL,Stop,136,390.07,Cancelled
679134,MSFT,Limit,293,1349.02,Pending
577790,TSLA,Limit,400,769.84,Pending
964010,AAPL,Limit,130,890.14,Pending
845969,NVDA,Limit,449,1255.44,Cancelled
325495,TSLA,Stop,17,1010.11,Executed
115396,TSLA,Market,64,800.44,Pending
571380,GOOG,Stop,89,641.21,Cancelled
499939,GOOG,Market,195,1311.45,Cancelled
634094,AAPL,Stop,379,422.91,Executed
530357,TSLA,Market,498,1483.71,Cancelled
643879,MSFT,Market,175,417.09,Pending
830749,GOOG,Limit,123,107.77,Pending
925388,NVDA,Limit,483,1185.77,Executed
131824,GOOG,Stop,87,1647.44,Cancelled
511829,MSFT,Stop,463,800.96,Executed
211697,AAPL,Market,135,1479.36,Cancelled
335386,AAPL,Limit,430,209.02,Pending
455956,MSFT,Market,71,1284.29,Cancelled
612880,AAPL,Market,271,1912.48,Pending
323542,NVDA,Limit,219,1989.53,Cancelled
844184,GOOG,Market,84,449.01,Cancelled
781666,GOOG,Market,428,320.23,Executed
109214,NVDA,Limit,167,1663.95,Cancelled
287300,MSFT,Stop,154,482.1,Cancelled
827590,GOOG,Limit,423,188.18,Pending
400189,AAPL,Market,398,964.43,Cancelled
312674,NVDA,Limit,226,259.26,Executed
220023,AAPL,Limit,213,1640.64,Pending
507947,NVDA,Stop,137,919.66,Pending
942631,NVDA,Stop,199,1316.48,Pending
208627,NVDA,Limit,412,265.54,Cancelled
737307,AAPL,Stop,294,1249.3,Cancelled
297407,TSLA,Limit,168,1846.79,Cancelled
795666,TSLA,Stop,245,672.21,Executed
597526,TSLA,Limit,106,432.57,Pending
858143,GOOG,Stop,499,568.79,Cancelled
411592,MSFT,Stop,409,334.34,Executed
983228,NVDA,Stop,453,1945.8,Cancelled
590172,GOOG,Market,154,1093.01,Executed
476881,MSFT,Market,261,1847.32,Executed
967632,NVDA,Limit,199,588.56,Cancelled
374838,NVDA,Market,382,761.55,Pending
956061,GOOG,Stop,496,853.5,Executed
522669,AAPL,Market,114,209.16,Pending
775262,NVDA,Limit,38,564.81,Executed
758345,GOOG,Market,333,430.52,Executed
107312,MSFT,Market,383,639.41,Cancelled
535815,AAPL,Limit,331,313.61,Cancelled
429333,TSLA,Market,110,466.42,Executed
142168,MSFT,Stop,284,684.0,Executed
481144,MSFT,Market,200,459.48,Cancelled
582873,MSFT,Limit,178,999.61,Cancelled
800012,TSLA,Stop,282,345.35,Pending
901754,GOOG,Market,209,1154.87,Executed
944302,MSFT,Market,231,1177.58,Executed
533226,MSFT,Market,425,572.98,Pending
832596,MSFT,Limit,427,826.7,Pending
331310,AAPL,Stop,75,791.77,Pending
276775,TSLA,Limit,326,1180.53,Pending
286068,TSLA,Market,241,411.41,Pending
634773,AAPL,Limit,127,1609.84,Pending
117897,GOOG,Market,333,1863.58,Pending
635828,GOOG,Market,79,1266.5,Cancelled
783723,MSFT,Limit,216,1076.03,Executed
688827,MSFT,Limit,229,1119.81,Executed
482937,GOOG,Stop,17,1065.03,Pending
783138,AAPL,Stop,401,1925.45,Cancelled
467725,AAPL,Limit,98,1858.31,Cancelled
284539,TSLA,Stop,65,1263.34,Pending
266276,MSFT,Stop,490,904.59,Pending
942386,MSFT,Stop,328,618.35,Pending
673436,TSLA,Limit,78,1854.83,Cancelled
937697,TSLA,Market,271,501.34,Pending
238508,GOOG,Limit,264,556.12,Pending
972441,NVDA,Limit,229,372.63,Pending
750910,GOOG,Stop,457,269.33,Cancelled
277727,MSFT,Market,370,1483.06,Cancelled
172434,MSFT,Limit,241,1795.51,Cancelled
201294,NVDA,Stop,171,1642.42,Pending
174982,NVDA,Market,12,1473.67,Executed
614722,TSLA,Stop,170,855.45,Cancelled
831304,TSLA,Limit,326,281.75,Pending
816223,NVDA,Stop,84,180.94,Pending
415563,MSFT,Stop,222,1515.51,Pending
495114,MSFT,Limit,243,905.02,Executed
386916,NVDA,Limit,426,1210.36,Pending
853050,AAPL,Limit,127,1366.82,Pending
404803,TSLA,Limit,438,1492.08,Pending
919189,GOOG,Stop,208,180.3,Pending
387382,GOOG,Stop,81,780.9,Pending
403550,MSFT,Market,29,1018.78,Pending
312931,TSLA,Limit,475,1599.62,Pending
310079,GOOG,Limit,401,1710.24,Pending
823134,AAPL,Stop,24,1930.18,Cancelled
296898,GOOG,Market,178,1577.23,Executed
566827,NVDA,Limit,237,1582.14,Cancelled
703400,NVDA,Limit,211,1781.65,Cancelled
776438,TSLA,Stop,451,116.92,Cancelled
430220,MSFT,Stop,114,1656.53,Executed
437240,TSLA,Stop,422,1922.59,Pending
608952,AAPL,Stop,148,1320.41,Pending
328972,MSFT,Stop,226,997.7,Cancelled
945272,MSFT,Limit,146,946.38,Executed
100169,MSFT,Limit,497,1339.99,Pending
216512,MSFT,Limit,444,196.03,Pending
203310,TSLA,Limit,340,1975.61,Cancelled
592285,AAPL,Market,462,1627.35,Cancelled
776790,AAPL,Limit,229,171.37,Cancelled
312339,NVDA,Stop,298,1997.71,Pending
416128,MSFT,Limit,283,1830.7,Cancelled
286732,NVDA,Market,470,1196.01,Pending
685027,MSFT,Limit,45,1918.97,Pending
949237,GOOG,Limit,422,1265.3,Pending
158876,NVDA,Market,210,1673.89,Cancelled
973904,MSFT,Market,150,1507.54,Cancelled
995849,NVDA,Limit,208,1776.8,Executed
487832,AAPL,Limit,399,1642.52,Executed
952336,GOOG,Stop,184,1032.03,Cancelled
352287,NVDA,Limit,450,678.85,Executed
781158,MSFT,Limit,355,1226.32,Executed
520637,GOOG,Limit,191,350.56,Pending
479670,MSFT,Market,284,1419.05,Pending
848339,AAPL,Stop,86,1698.5,Pending
538094,NVDA,Stop,56,1041.57,Executed
971816,MSFT,Limit,114,1627.97,Executed
407166,NVDA,Stop,145,1500.9,Executed
683952,AAPL,Limit,148,874.13,Pending
704823,TSLA,Stop,161,1037.04,Executed
410382,GOOG,Limit,12,497.32,Executed
662598,MSFT,Market,189,448.33,Pending
291752,AAPL,Stop,222,324.32,Cancelled
429743,AAPL,Limit,176,502.25,Cancelled
843919,GOOG,Stop,185,1546.27,Cancelled
411785,TSLA,Stop,492,598.26,Executed
639971,GOOG,Limit,145,1578.15,Cancelled
807906,TSLA,Market,245,831.23,Pending
327088,MSFT,Stop,157,523.86,Executed
772645,AAPL,Market,436,1226.01,Pending
707430,AAPL,Market,428,527.67,Cancelled
614309,GOOG,Stop,151,407.86,Cancelled
347224,GOOG,Market,403,393.65,Pending
984130,NVDA,Limit,47,1789.19,Cancelled
971708,MSFT,Stop,145,1910.53,Pending
617389,NVDA,Limit,403,843.64,Cancelled
314721,AAPL,Stop,463,632.73,Executed
837445,NVDA,Market,371,1873.24,Cancelled
492910,AAPL,Market,449,786.04,Executed
680637,NVDA,Limit,232,1262.81,Executed
653857,NVDA,Limit,78,128.44,Pending
193723,NVDA,Market,331,1830.3,Cancelled
319684,GOOG,Stop,361,1214.11,Executed
454342,AAPL,Limit,246,335.86,Cancelled
895480,MSFT,Limit,174,288.07,Pending
806734,AAPL,Stop,57,1760.89,Pending
589920,AAPL,Limit,256,1604.48,Cancelled
708369,MSFT,Limit,375,1155.83,Pending
904853,MSFT,Market,215,369.49,Cancelled
157952,TSLA,Limit,486,564.79,Executed
485285,MSFT,Limit,129,1697.45,Executed
367144,MSFT,Stop,371,1201.07,Executed
915306,MSFT,Market,20,487.3,Executed
131930,GOOG,Market,80,270.32,Cancelled
618038,NVDA,Limit,279,1398.34,Executed
988898,TSLA,Limit,384,916.55,Executed
721126,MSFT,Market,381,1605.69,Executed
724129,AAPL,Limit,37,392.73,Cancelled
973741,GOOG,Stop,363,1459.74,Cancelled
198759,AAPL,Stop,381,509.09,Pending
958853,MSFT,Market,499,1239.47,Pending
780683,MSFT,Stop,171,1030.46,Pending
668955,NVDA,Stop,40,1907.87,Pending
398293,GOOG,Stop,62,1333.1,Cancelled
191838,NVDA,Stop,186,1503.61,Pending
641751,GOOG,Limit,322,812.22,Executed
154144,MSFT,Market,271,895.15,Cancelled
861417,NVDA,Limit,129,1909.11,Executed
410742,GOOG,Stop,61,1911.3,Pending
631610,AAPL,Stop,270,1030.14,Cancelled
987320,TSLA,Limit,328,1110.5,Pending
260403,NVDA,Market,430,393.47,Pending
138099,TSLA,Limit,469,114.94,Cancelled
617090,GOOG,Stop,25,840.63,Pending
697212,AAPL,Limit,190,1856.7,Cancelled
332010,TSLA,Market,438,432.85,Pending
155403,NVDA,Limit,233,1830.14,Cancelled
726703,AAPL,Market,227,296.44,Cancelled
563989,GOOG,Market,145,565.82,Executed
439836,GOOG,Limit,169,1199.39,Executed
101429,MSFT,Limit,85,1716.36,Executed
382705,TSLA,Stop,274,1575.37,Pending
427309,NVDA,Market,295,1774.3,Pending
679449,MSFT,Market,311,1012.41,Pending
647479,MSFT,Limit,456,1798.08,Cancelled
641198,GOOG,Market,77,766.92,Pending
653637,AAPL,Stop,434,982.8,Executed
274530,TSLA,Limit,127,463.45,Executed
815003,AAPL,Limit,91,157.85,Pending
240242,TSLA,Limit,322,390.99,Pending
261598,AAPL,Limit,216,457.84,Executed
760109,TSLA,Stop,311,1392.82,Cancelled
382837,MSFT,Market,450,228.02,Pending
488248,MSFT,Stop,67,1218.38,Cancelled
207523,TSLA,Limit,263,734.89,Executed
301424,MSFT,Market,500,1947.43,Executed
773454,TSLA,Market,484,445.28,Pending
814480,MSFT,Market,452,941.87,Pending
913920,NVDA,Limit,143,1655.09,Cancelled
261362,TSLA,Market,342,332.12,Pending
544029,TSLA,Stop,243,1971.54,Pending
122764,GOOG,Market,266,202.05,Pending
848433,GOOG,Stop,296,942.1,Executed
319916,GOOG,Market,421,476.63,Pending
516779,GOOG,Limit,71,368.39,Pending
173621,NVDA,Stop,385,147.59,Pending
700303,NVDA,Market,289,553.74,Pending
537103,GOOG,Limit,335,1174.91,Cancelled
163233,NVDA,Market,207,969.54,Pending
773372,GOOG,Stop,184,974.23,Cancelled
909525,MSFT,Limit,348,1832.4,Cancelled
399553,NVDA,Limit,312,1626.86,Cancelled
650788,AAPL,Limit,267,426.6,Cancelled
170712,AAPL,Limit,110,1797.39,Pending
392592,MSFT,Market,238,952.96,Pending
457962,NVDA,Market,26,1493.56,Executed
843561,MSFT,Market,32,1976.03,Pending
337835,GOOG,Limit,35,1085.92,Executed
276334,TSLA,Market,301,1354.95,Cancelled
795631,GOOG,Limit,274,1796.88,Pending
498452,NVDA,Market,435,133.06,Pending
422662,TSLA,Market,219,1766.95,Cancelled
787700,AAPL,Stop,41,1833.22,Executed
280284,AAPL,Market,163,1310.76,Executed
894366,GOOG,Stop,345,500.18,Executed
289199,AAPL,Stop,126,1660.1,Cancelled
706416,AAPL,Stop,480,1307.29,Cancelled
713133,GOOG,Limit,298,1682.0,Cancelled
334866,GOOG,Stop,167,1467.26,Pending
747483,AAPL,Stop,391,1894.28,Executed
414974,MSFT,Stop,53,236.83,Pending
667694,MSFT,Market,223,795.37,Executed
937606,TSLA,Stop,481,1547.23,Executed
530048,AAPL,Limit,363,1029.88,Pending
537811,NVDA,Market,163,395.85,Cancelled
180936,AAPL,Limit,326,1501.63,Executed
510536,MSFT,Limit,404,408.6,Pending
703883,MSFT,Market,39,1758.87,Executed
626945,AAPL,Limit,499,470.51,Executed
708021,AAPL,Market,103,1169.98,Pending
546497,MSFT,Limit,389,875.4,Pending
324071,TSLA,Stop,394,171.22,Executed
146122,TSLA,Market,148,1481.54,Cancelled
610766,NVDA,Limit,194,389.03,Executed
438620,AAPL,Stop,267,1715.67,Executed
577533,MSFT,Stop,436,1934.52,Executed
942846,TSLA,Market,295,1966.66,Pending
658693,AAPL,Stop,232,572.08,Cancelled
397711,NVDA,Limit,118,590.28,Executed
940762,AAPL,Limit,172,1387.77,Cancelled
763707,AAPL,Market,133,1681.46,Pending
830708,AAPL,Limit,486,1257.93,Pending
